EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
8229 - Blackfriars L1O NORTH,26,Not Operational,02/05/2019 23:51,03/05/2019 00:24,2
8229 - Blackfriars L1O NORTH,26,Not Operational,03/05/2019 01:40,03/05/2019 02:01,2
8229 - Blackfriars L1O NORTH,26,Not Operational,03/05/2019 10:45,03/05/2019 10:57,2
8229 - Blackfriars L1O NORTH,26,Not Operational,03/05/2019 20:16,03/05/2019 20:40,2
8229 - Blackfriars L1O NORTH,26,Not Operational,03/05/2019 21:27,03/05/2019 21:40,2
8229 - Blackfriars L1O NORTH,26,Not Operational,03/05/2019 22:57,03/05/2019 23:44,2
8229 - Blackfriars L1O NORTH,26,Not Operational,04/05/2019 00:55,04/05/2019 02:27,2
8229 - Blackfriars L1O NORTH,26,Not Operational,04/05/2019 02:49,04/05/2019 03:03,2
8229 - Blackfriars L1O NORTH,26,Not Operational,04/05/2019 04:57,04/05/2019 06:18,2
8229 - Blackfriars L1O NORTH,26,Not Operational,04/05/2019 06:40,04/05/2019 06:54,2
8229 - Blackfriars L1O NORTH,26,Not Operational,04/05/2019 11:03,04/05/2019 11:33,2
8229 - Blackfriars L1O NORTH,26,Not Operational,04/05/2019 12:10,04/05/2019 12:24,2
8229 - Blackfriars L1O NORTH,26,Not Operational,04/05/2019 23:27,05/05/2019 01:30,2
8229 - Blackfriars L1O NORTH,26,Not Operational,05/05/2019 07:36,05/05/2019 08:37,2
8229 - Blackfriars L1O NORTH,26,Not Operational,05/05/2019 10:17,05/05/2019 11:11,2
8229 - Blackfriars L1O NORTH,26,Not Operational,05/05/2019 14:58,05/05/2019 15:16,2
8229 - Blackfriars L1O NORTH,26,Not Operational,05/05/2019 19:05,05/05/2019 19:19,2
8229 - Blackfriars L1O NORTH,26,Not Operational,05/05/2019 20:27,05/05/2019 22:03,2
8229 - Blackfriars L1O NORTH,26,Not Operational,05/05/2019 22:38,05/05/2019 23:00,2
8229 - Blackfriars L1O NORTH,26,Not Operational,06/05/2019 02:25,06/05/2019 07:31,2
8229 - Blackfriars L1O NORTH,26,Not Operational,06/05/2019 08:14,06/05/2019 08:34,2
8229 - Blackfriars L1O NORTH,26,Not Operational,06/05/2019 10:41,06/05/2019 11:47,2
8229 - Blackfriars L1O NORTH,26,Not Operational,06/05/2019 17:13,06/05/2019 17:47,2
8229 - Blackfriars L1O NORTH,26,Not Operational,06/05/2019 18:51,06/05/2019 22:32,2
8229 - Blackfriars L1O NORTH,26,Not Operational,06/05/2019 23:36,07/05/2019 00:10,2
8229 - Blackfriars L1O NORTH,26,Not Operational,07/05/2019 03:57,07/05/2019 05:06,2
8229 - Blackfriars L1O NORTH,26,Not Operational,07/05/2019 05:27,07/05/2019 06:05,2
8229 - Blackfriars L1O NORTH,26,Not Operational,07/05/2019 13:33,07/05/2019 13:59,2
8229 - Blackfriars L1O NORTH,26,Not Operational,07/05/2019 17:17,07/05/2019 18:00,2
8229 - Blackfriars L1O NORTH,26,Not Operational,07/05/2019 20:23,07/05/2019 20:50,2
8229 - Blackfriars L1O NORTH,26,Not Operational,08/05/2019 02:12,08/05/2019 02:30,2
8229 - Blackfriars L1O NORTH,26,Not Operational,08/05/2019 05:30,08/05/2019 06:47,2
8229 - Blackfriars L1O NORTH,26,Not Operational,08/05/2019 17:14,08/05/2019 17:42,2
8229 - Blackfriars L1O NORTH,26,Not Operational,08/05/2019 18:47,08/05/2019 19:09,2
8229 - Blackfriars L1O NORTH,26,Not Operational,09/05/2019 04:27,09/05/2019 04:40,2
8229 - Blackfriars L1O NORTH,26,Not Operational,11/05/2019 00:24,11/05/2019 00:38,2
8229 - Blackfriars L1O NORTH,26,Not Operational,11/05/2019 02:55,11/05/2019 03:21,1
8229 - Blackfriars L1O NORTH,26,Not Operational,11/05/2019 14:40,11/05/2019 14:53,2
8229 - Blackfriars L1O NORTH,26,Not Operational,11/05/2019 17:09,11/05/2019 17:44,2
8229 - Blackfriars L1O NORTH,26,Not Operational,11/05/2019 18:07,11/05/2019 19:02,2
8229 - Blackfriars L1O NORTH,26,Not Operational,11/05/2019 23:11,11/05/2019 23:43,1
8229 - Blackfriars L1O NORTH,26,Not Operational,12/05/2019 01:03,12/05/2019 01:26,2
8229 - Blackfriars L1O NORTH,26,Not Operational,12/05/2019 05:36,12/05/2019 06:25,1
8229 - Blackfriars L1O NORTH,26,Not Operational,12/05/2019 17:45,12/05/2019 18:04,2
8229 - Blackfriars L1O NORTH,26,Not Operational,12/05/2019 19:21,12/05/2019 19:45,2
8229 - Blackfriars L1O NORTH,26,Not Operational,12/05/2019 20:53,12/05/2019 23:12,2
8229 - Blackfriars L1O NORTH,26,Not Operational,13/05/2019 00:09,13/05/2019 00:51,2
8229 - Blackfriars L1O NORTH,26,Not Operational,13/05/2019 05:27,13/05/2019 05:49,2
8229 - Blackfriars L1O NORTH,26,Not Operational,13/05/2019 17:30,13/05/2019 17:53,2
8229 - Blackfriars L1O NORTH,26,Not Operational,13/05/2019 20:00,13/05/2019 20:11,2
8229 - Blackfriars L1O NORTH,26,Not Operational,13/05/2019 22:31,13/05/2019 23:10,2
8229 - Blackfriars L1O NORTH,26,Not Operational,14/05/2019 00:02,14/05/2019 00:39,2
8229 - Blackfriars L1O NORTH,26,Not Operational,14/05/2019 13:19,14/05/2019 13:32,2
8229 - Blackfriars L1O NORTH,26,Not Operational,14/05/2019 19:42,14/05/2019 20:22,2
8229 - Blackfriars L1O NORTH,26,Not Operational,14/05/2019 20:44,14/05/2019 20:55,2
8229 - Blackfriars L1O NORTH,26,Not Operational,15/05/2019 00:18,15/05/2019 01:41,2
8229 - Blackfriars L1O NORTH,26,Not Operational,15/05/2019 10:51,15/05/2019 11:04,2
8229 - Blackfriars L1O NORTH,26,Not Operational,15/05/2019 17:15,15/05/2019 17:26,2
8229 - Blackfriars L1O NORTH,26,Not Operational,15/05/2019 18:46,15/05/2019 19:13,2
8229 - Blackfriars L1O NORTH,26,Not Operational,15/05/2019 22:36,15/05/2019 23:38,2
8229 - Blackfriars L1O NORTH,26,Not Operational,16/05/2019 12:04,16/05/2019 12:26,2
8229 - Blackfriars L1O NORTH,26,Not Operational,16/05/2019 17:08,16/05/2019 17:19,2
8229 - Blackfriars L1O NORTH,26,Not Operational,16/05/2019 17:46,16/05/2019 18:46,2
8229 - Blackfriars L1O NORTH,26,Not Operational,16/05/2019 22:24,16/05/2019 23:07,2
8229 - Blackfriars L1O NORTH,26,Not Operational,17/05/2019 00:57,17/05/2019 02:18,2
8229 - Blackfriars L1O NORTH,26,Not Operational,17/05/2019 03:55,17/05/2019 05:19,2
8229 - Blackfriars L1O NORTH,26,Not Operational,17/05/2019 06:01,17/05/2019 06:27,2
8229 - Blackfriars L1O NORTH,26,Not Operational,17/05/2019 16:17,17/05/2019 16:28,2
8229 - Blackfriars L1O NORTH,26,Not Operational,17/05/2019 23:14,18/05/2019 01:06,2
8229 - Blackfriars L1O NORTH,26,Not Operational,18/05/2019 02:04,18/05/2019 02:17,2
8220 - Blackfriars L1 NORTH,26,Not Operational,04/05/2019 23:52,05/05/2019 00:18,1
8220 - Blackfriars L1 NORTH,26,Not Operational,05/05/2019 03:07,05/05/2019 05:11,1
8220 - Blackfriars L1 NORTH,26,Not Operational,06/05/2019 03:52,06/05/2019 04:17,1
8220 - Blackfriars L1 NORTH,26,Not Operational,09/05/2019 04:58,09/05/2019 05:12,1
8220 - Blackfriars L1 NORTH,26,Not Operational,12/05/2019 02:41,12/05/2019 06:30,1
8546 - Blackfriars E52,26,Not Operational,13/05/2019 00:51,13/05/2019 04:25,0
2071 - Blairhill Lift 2,51,Trapping Alarm / Lift Occupied,01/05/2019 13:11,01/05/2019 13:27,1
6024 - Bolton P3 L1,26,Not Operational,10/05/2019 12:46,10/05/2019 13:42,0
6024 - Bolton P3 L1,37,Lost Main Controller Supply,10/05/2019 12:55,10/05/2019 13:30,0
6024 - Bolton P3 L1,38,Lost Logic Supply,10/05/2019 12:55,10/05/2019 13:08,0
6024 - Bolton P3 L1,37,Lost Main Controller Supply,10/05/2019 13:11,10/05/2019 13:30,0
6024 - Bolton P3 L1,37,Lost Main Controller Supply,10/05/2019 13:16,10/05/2019 13:30,0
6117 - Bootle Oriel Road P2,26,Not Operational,12/05/2019 15:26,,0
6117 - Bootle Oriel Road P2,37,Lost Main Controller Supply,13/05/2019 14:57,,0
6117 - Bootle Oriel Road P2,37,Lost Main Controller Supply,13/05/2019 16:00,,0
6117 - Bootle Oriel Road P2,37,Lost Main Controller Supply,13/05/2019 16:01,,0
6117 - Bootle Oriel Road P2,37,Lost Main Controller Supply,13/05/2019 16:04,,0
6117 - Bootle Oriel Road P2,38,Lost Logic Supply,13/05/2019 16:26,,0
8081 - Brentford P1 P1,26,Not Operational,06/05/2019 06:34,06/05/2019 06:51,0
8081 - Brentford P1 P1,26,Not Operational,07/05/2019 07:50,07/05/2019 08:08,0
8081 - Brentford P1 P1,26,Not Operational,07/05/2019 09:16,07/05/2019 09:34,0
8081 - Brentford P1 P1,26,Not Operational,07/05/2019 10:43,07/05/2019 11:01,0
8081 - Brentford P1 P1,26,Not Operational,08/05/2019 08:30,08/05/2019 08:47,0
8081 - Brentford P1 P1,26,Not Operational,08/05/2019 12:27,08/05/2019 12:45,0
8081 - Brentford P1 P1,26,Not Operational,08/05/2019 18:52,08/05/2019 19:09,0
8081 - Brentford P1 P1,26,Not Operational,08/05/2019 20:52,08/05/2019 21:09,0
8081 - Brentford P1 P1,26,Not Operational,08/05/2019 22:59,09/05/2019 00:40,0
8081 - Brentford P1 P1,26,Not Operational,09/05/2019 06:34,09/05/2019 06:48,0
8081 - Brentford P1 P1,26,Not Operational,09/05/2019 07:45,09/05/2019 08:03,0
8081 - Brentford P1 P1,26,Not Operational,09/05/2019 08:31,09/05/2019 08:49,0
8081 - Brentford P1 P1,26,Not Operational,09/05/2019 11:10,09/05/2019 11:28,0
8081 - Brentford P1 P1,26,Not Operational,10/05/2019 09:13,10/05/2019 09:28,0
8081 - Brentford P1 P1,26,Not Operational,10/05/2019 11:20,10/05/2019 11:40,0
8081 - Brentford P1 P1,26,Not Operational,10/05/2019 17:44,10/05/2019 18:08,0
8081 - Brentford P1 P1,26,Not Operational,10/05/2019 20:13,10/05/2019 20:30,0
8081 - Brentford P1 P1,26,Not Operational,11/05/2019 06:34,11/05/2019 06:51,0
8081 - Brentford P1 P1,26,Not Operational,11/05/2019 08:37,11/05/2019 08:55,0
8081 - Brentford P1 P1,26,Not Operational,11/05/2019 12:21,11/05/2019 12:39,0
8081 - Brentford P1 P1,26,Not Operational,11/05/2019 17:11,11/05/2019 17:28,0
8081 - Brentford P1 P1,26,Not Operational,11/05/2019 21:18,11/05/2019 21:36,0
8081 - Brentford P1 P1,26,Not Operational,11/05/2019 23:29,11/05/2019 23:57,0
8081 - Brentford P1 P1,26,Not Operational,12/05/2019 13:00,12/05/2019 13:18,0
8081 - Brentford P1 P1,26,Not Operational,12/05/2019 15:53,12/05/2019 16:10,0
8081 - Brentford P1 P1,26,Not Operational,12/05/2019 17:13,12/05/2019 17:31,0
8081 - Brentford P1 P1,26,Not Operational,12/05/2019 21:41,12/05/2019 21:59,0
8081 - Brentford P1 P1,26,Not Operational,13/05/2019 06:28,13/05/2019 06:47,0
8081 - Brentford P1 P1,26,Not Operational,13/05/2019 08:06,13/05/2019 08:23,0
8081 - Brentford P1 P1,26,Not Operational,14/05/2019 07:07,14/05/2019 07:22,0
8081 - Brentford P1 P1,26,Not Operational,14/05/2019 08:02,14/05/2019 08:19,0
8081 - Brentford P1 P1,26,Not Operational,14/05/2019 10:10,14/05/2019 10:28,0
8081 - Brentford P1 P1,26,Not Operational,14/05/2019 12:36,14/05/2019 12:53,0
8081 - Brentford P1 P1,26,Not Operational,14/05/2019 15:01,14/05/2019 16:45,0
8081 - Brentford P1 P1,26,Not Operational,14/05/2019 20:05,14/05/2019 20:22,0
8081 - Brentford P1 P1,26,Not Operational,15/05/2019 06:34,15/05/2019 06:51,0
8081 - Brentford P1 P1,26,Not Operational,15/05/2019 07:43,15/05/2019 08:00,0
8081 - Brentford P1 P1,26,Not Operational,15/05/2019 14:44,15/05/2019 15:01,0
8081 - Brentford P1 P1,26,Not Operational,15/05/2019 16:11,15/05/2019 17:38,0
8081 - Brentford P1 P1,26,Not Operational,15/05/2019 19:31,15/05/2019 19:49,0
8081 - Brentford P1 P1,26,Not Operational,15/05/2019 20:22,15/05/2019 20:34,0
8081 - Brentford P1 P1,26,Not Operational,15/05/2019 21:37,16/05/2019 06:32,0
8081 - Brentford P1 P1,26,Not Operational,16/05/2019 10:55,16/05/2019 11:10,0
8081 - Brentford P1 P1,26,Not Operational,16/05/2019 15:37,16/05/2019 15:54,0
8081 - Brentford P1 P1,26,Not Operational,16/05/2019 18:51,16/05/2019 19:09,0
8081 - Brentford P1 P1,26,Not Operational,16/05/2019 20:19,16/05/2019 20:37,0
8081 - Brentford P1 P1,26,Not Operational,16/05/2019 21:37,16/05/2019 22:23,0
8081 - Brentford P1 P1,26,Not Operational,17/05/2019 10:18,17/05/2019 10:35,0
8081 - Brentford P1 P1,26,Not Operational,17/05/2019 13:57,17/05/2019 14:20,0
8081 - Brentford P1 P1,26,Not Operational,17/05/2019 17:52,17/05/2019 18:10,0
8082 - Brentford P2 P2,51,Trapping Alarm / Lift Occupied,02/05/2019 06:28,05/05/2019 15:34,0
8082 - Brentford P2 P2,26,Not Operational,08/05/2019 06:25,08/05/2019 13:06,0
8082 - Brentford P2 P2,51,Trapping Alarm / Lift Occupied,08/05/2019 06:25,08/05/2019 13:06,0
8082 - Brentford P2 P2,26,Not Operational,15/05/2019 19:08,16/05/2019 12:13,0
8080 - Brentwood P2+3 L2,26,Not Operational,08/05/2019 14:13,08/05/2019 14:27,2
8080 - Brentwood P2+3 L2,26,Not Operational,12/05/2019 07:30,12/05/2019 09:49,1
4080 - Bridgend L1,26,Not Operational,01/05/2019 00:45,01/05/2019 05:56,1
4080 - Bridgend L1,26,Not Operational,02/05/2019 00:59,02/05/2019 06:03,1
4080 - Bridgend L1,26,Not Operational,03/05/2019 03:26,03/05/2019 04:51,1
4080 - Bridgend L1,26,Not Operational,04/05/2019 03:36,04/05/2019 04:31,1
4080 - Bridgend L1,26,Not Operational,05/05/2019 01:04,05/05/2019 05:34,1
4080 - Bridgend L1,26,Not Operational,06/05/2019 01:42,06/05/2019 05:25,1
4080 - Bridgend L1,26,Not Operational,07/05/2019 01:47,07/05/2019 04:31,1
4080 - Bridgend L1,26,Not Operational,08/05/2019 00:23,08/05/2019 05:41,1
4080 - Bridgend L1,26,Not Operational,09/05/2019 01:32,09/05/2019 06:02,1
4080 - Bridgend L1,26,Not Operational,10/05/2019 01:57,10/05/2019 06:30,1
4080 - Bridgend L1,26,Not Operational,11/05/2019 01:50,11/05/2019 06:15,1
4080 - Bridgend L1,26,Not Operational,12/05/2019 00:52,12/05/2019 06:30,1
4080 - Bridgend L1,26,Not Operational,13/05/2019 02:01,13/05/2019 04:21,1
4080 - Bridgend L1,26,Not Operational,14/05/2019 02:59,14/05/2019 05:18,1
4080 - Bridgend L1,26,Not Operational,15/05/2019 02:51,15/05/2019 06:04,1
4080 - Bridgend L1,26,Not Operational,16/05/2019 00:31,16/05/2019 05:33,1
4080 - Bridgend L1,26,Not Operational,17/05/2019 02:04,17/05/2019 05:36,1
4080 - Bridgend L1,26,Not Operational,18/05/2019 01:10,18/05/2019 04:16,1
4079 - Bridgend L2,26,Not Operational,02/05/2019 03:26,02/05/2019 05:37,1
4079 - Bridgend L2,26,Not Operational,05/05/2019 04:01,05/05/2019 05:07,1
4079 - Bridgend L2,26,Not Operational,06/05/2019 03:35,06/05/2019 04:53,1
4079 - Bridgend L2,26,Not Operational,11/05/2019 02:57,11/05/2019 05:49,1
4079 - Bridgend L2,26,Not Operational,12/05/2019 02:47,12/05/2019 07:57,1
4079 - Bridgend L2,26,Not Operational,13/05/2019 01:49,13/05/2019 04:11,1
4079 - Bridgend L2,26,Not Operational,14/05/2019 01:14,14/05/2019 04:52,1
4079 - Bridgend L2,26,Not Operational,15/05/2019 04:22,15/05/2019 05:43,1
4079 - Bridgend L2,26,Not Operational,16/05/2019 03:20,16/05/2019 06:15,1
4079 - Bridgend L2,26,Not Operational,18/05/2019 01:45,18/05/2019 03:50,1
8083 - Brighton CAR PARK,26,Not Operational,04/05/2019 02:56,04/05/2019 06:32,0
4003 - Bristol Temple Goods Lift PL1-4,26,Not Operational,15/05/2019 22:06,15/05/2019 23:00,0
4003 - Bristol Temple Goods Lift PL1-4,37,Lost Main Controller Supply,15/05/2019 22:06,15/05/2019 22:56,0
8100 - Brockenhurst P3&4 P3+4 L3,26,Not Operational,03/05/2019 17:06,03/05/2019 19:37,2
8193 - Bromley South P3+4 L2,26,Not Operational,08/05/2019 18:18,08/05/2019 20:06,2
8193 - Bromley South P3+4 L2,26,Not Operational,11/05/2019 19:54,11/05/2019 22:32,2
6135 - Buckshaw Parkway P2,26,Not Operational,01/05/2019 14:28,01/05/2019 16:48,2
6135 - Buckshaw Parkway P2,26,Not Operational,15/05/2019 09:36,,1
6134 - Buckshaw Parkway P1,26,Not Operational,01/05/2019 22:56,02/05/2019 06:30,1
6134 - Buckshaw Parkway P1,26,Not Operational,02/05/2019 22:34,03/05/2019 06:23,1
6134 - Buckshaw Parkway P1,26,Not Operational,03/05/2019 23:32,04/05/2019 06:25,1
6134 - Buckshaw Parkway P1,26,Not Operational,04/05/2019 23:43,05/05/2019 07:52,1
6134 - Buckshaw Parkway P1,26,Not Operational,05/05/2019 22:21,06/05/2019 06:30,1
6134 - Buckshaw Parkway P1,26,Not Operational,06/05/2019 22:32,07/05/2019 06:10,1
6134 - Buckshaw Parkway P1,26,Not Operational,07/05/2019 22:32,08/05/2019 05:36,1
6134 - Buckshaw Parkway P1,26,Not Operational,08/05/2019 22:30,09/05/2019 05:35,1
6134 - Buckshaw Parkway P1,26,Not Operational,09/05/2019 22:37,10/05/2019 05:34,1
6134 - Buckshaw Parkway P1,26,Not Operational,10/05/2019 17:14,11/05/2019 05:51,1
6134 - Buckshaw Parkway P1,26,Not Operational,11/05/2019 19:46,12/05/2019 07:47,1
6134 - Buckshaw Parkway P1,26,Not Operational,12/05/2019 22:00,13/05/2019 05:31,1
6134 - Buckshaw Parkway P1,26,Not Operational,13/05/2019 22:30,14/05/2019 05:39,1
6134 - Buckshaw Parkway P1,26,Not Operational,14/05/2019 22:32,15/05/2019 06:30,1
6134 - Buckshaw Parkway P1,26,Not Operational,15/05/2019 22:27,16/05/2019 05:18,1
6134 - Buckshaw Parkway P1,26,Not Operational,16/05/2019 22:31,17/05/2019 06:30,1
6134 - Buckshaw Parkway P1,26,Not Operational,17/05/2019 23:31,,1
7993 - Burnham Lift 1,26,Not Operational,01/05/2019 13:45,01/05/2019 14:17,1
7993 - Burnham Lift 1,26,Not Operational,01/05/2019 14:17,01/05/2019 14:42,2
5028 - Burton On Trent L1,26,Not Operational,13/05/2019 11:07,13/05/2019 11:54,0
3057 - Bury St Edmunds P2,26,Not Operational,05/05/2019 06:33,05/05/2019 07:44,0
8215 - Camden Road P1 L1,26,Not Operational,02/05/2019 01:01,02/05/2019 02:55,1
8215 - Camden Road P1 L1,26,Not Operational,02/05/2019 03:38,02/05/2019 05:29,1
8215 - Camden Road P1 L1,26,Not Operational,03/05/2019 01:04,03/05/2019 02:33,1
8215 - Camden Road P1 L1,26,Not Operational,03/05/2019 03:24,03/05/2019 05:19,1
8215 - Camden Road P1 L1,26,Not Operational,04/05/2019 00:59,04/05/2019 01:52,1
8215 - Camden Road P1 L1,26,Not Operational,04/05/2019 02:54,04/05/2019 03:41,1
8215 - Camden Road P1 L1,26,Not Operational,05/05/2019 00:58,05/05/2019 01:41,1
8215 - Camden Road P1 L1,26,Not Operational,05/05/2019 03:02,05/05/2019 03:13,1
8215 - Camden Road P1 L1,26,Not Operational,06/05/2019 00:22,06/05/2019 01:08,1
8215 - Camden Road P1 L1,26,Not Operational,06/05/2019 01:57,06/05/2019 05:29,1
8215 - Camden Road P1 L1,26,Not Operational,09/05/2019 00:42,09/05/2019 01:03,1
8215 - Camden Road P1 L1,26,Not Operational,09/05/2019 02:15,09/05/2019 02:48,1
8215 - Camden Road P1 L1,26,Not Operational,10/05/2019 01:03,10/05/2019 02:59,1
8215 - Camden Road P1 L1,26,Not Operational,11/05/2019 00:53,11/05/2019 01:38,1
8215 - Camden Road P1 L1,26,Not Operational,11/05/2019 02:11,11/05/2019 02:34,1
8215 - Camden Road P1 L1,26,Not Operational,11/05/2019 03:25,11/05/2019 05:09,1
8215 - Camden Road P1 L1,26,Not Operational,12/05/2019 01:00,12/05/2019 01:27,1
8215 - Camden Road P1 L1,26,Not Operational,13/05/2019 00:37,13/05/2019 01:34,1
8215 - Camden Road P1 L1,26,Not Operational,13/05/2019 02:54,13/05/2019 03:51,1
8215 - Camden Road P1 L1,26,Not Operational,15/05/2019 23:57,16/05/2019 00:38,1
8215 - Camden Road P1 L1,26,Not Operational,16/05/2019 01:08,16/05/2019 01:55,1
8215 - Camden Road P1 L1,26,Not Operational,16/05/2019 03:25,16/05/2019 05:01,1
8215 - Camden Road P1 L1,26,Not Operational,17/05/2019 00:53,17/05/2019 02:13,1
8215 - Camden Road P1 L1,26,Not Operational,17/05/2019 03:35,17/05/2019 05:23,1
8215 - Camden Road P1 L1,26,Not Operational,18/05/2019 00:11,18/05/2019 00:25,1
8215 - Camden Road P1 L1,26,Not Operational,18/05/2019 00:58,18/05/2019 04:41,1
8216 - Camden Road P2 L2,26,Not Operational,05/05/2019 22:39,06/05/2019 06:32,1
8016 - Cannon Place L1,26,Not Operational,16/05/2019 01:12,16/05/2019 01:49,1
8156 - Canonbury P2+3 L2,26,Not Operational,01/05/2019 01:00,01/05/2019 06:13,1
8156 - Canonbury P2+3 L2,26,Not Operational,01/05/2019 23:55,02/05/2019 00:09,1
8156 - Canonbury P2+3 L2,26,Not Operational,02/05/2019 01:30,02/05/2019 06:05,1
8156 - Canonbury P2+3 L2,26,Not Operational,03/05/2019 00:11,03/05/2019 00:34,1
8156 - Canonbury P2+3 L2,26,Not Operational,03/05/2019 01:31,03/05/2019 06:09,1
8156 - Canonbury P2+3 L2,26,Not Operational,03/05/2019 23:49,04/05/2019 00:04,1
8156 - Canonbury P2+3 L2,26,Not Operational,04/05/2019 01:57,04/05/2019 02:58,1
8156 - Canonbury P2+3 L2,26,Not Operational,04/05/2019 04:02,04/05/2019 05:50,1
8156 - Canonbury P2+3 L2,26,Not Operational,04/05/2019 16:04,04/05/2019 16:24,1
8156 - Canonbury P2+3 L2,26,Not Operational,04/05/2019 23:10,04/05/2019 23:26,1
8156 - Canonbury P2+3 L2,26,Not Operational,05/05/2019 00:26,05/05/2019 01:04,1
8156 - Canonbury P2+3 L2,26,Not Operational,05/05/2019 01:37,05/05/2019 03:34,1
8156 - Canonbury P2+3 L2,26,Not Operational,05/05/2019 05:04,05/05/2019 06:23,1
8156 - Canonbury P2+3 L2,26,Not Operational,06/05/2019 00:13,06/05/2019 00:46,1
8156 - Canonbury P2+3 L2,26,Not Operational,06/05/2019 01:13,06/05/2019 06:15,1
8156 - Canonbury P2+3 L2,26,Not Operational,06/05/2019 20:41,06/05/2019 20:56,1
8156 - Canonbury P2+3 L2,26,Not Operational,06/05/2019 22:58,06/05/2019 23:11,1
8156 - Canonbury P2+3 L2,26,Not Operational,07/05/2019 00:25,07/05/2019 01:06,1
8156 - Canonbury P2+3 L2,26,Not Operational,07/05/2019 01:30,07/05/2019 06:05,1
8156 - Canonbury P2+3 L2,26,Not Operational,07/05/2019 21:50,07/05/2019 22:05,1
8156 - Canonbury P2+3 L2,26,Not Operational,08/05/2019 00:19,08/05/2019 00:49,1
8156 - Canonbury P2+3 L2,26,Not Operational,08/05/2019 01:36,08/05/2019 06:08,1
8156 - Canonbury P2+3 L2,26,Not Operational,08/05/2019 22:30,08/05/2019 22:56,1
8156 - Canonbury P2+3 L2,26,Not Operational,09/05/2019 00:14,09/05/2019 00:30,1
8156 - Canonbury P2+3 L2,26,Not Operational,09/05/2019 00:54,09/05/2019 01:07,1
8156 - Canonbury P2+3 L2,26,Not Operational,09/05/2019 01:37,09/05/2019 06:09,1
8156 - Canonbury P2+3 L2,26,Not Operational,09/05/2019 21:46,09/05/2019 21:57,1
8156 - Canonbury P2+3 L2,26,Not Operational,09/05/2019 23:06,09/05/2019 23:26,1
8156 - Canonbury P2+3 L2,26,Not Operational,10/05/2019 01:33,10/05/2019 06:09,1
8156 - Canonbury P2+3 L2,26,Not Operational,10/05/2019 23:42,10/05/2019 23:58,1
8156 - Canonbury P2+3 L2,26,Not Operational,11/05/2019 02:12,11/05/2019 03:48,1
